,Date and Time,PM10,PM2.5,SO2,Site
86,2022-03-10 14:00:00,9.83,4.2,4.7,EPA-64
87,2022-03-10 15:00:00,8.91,4.18,4.41,EPA-64
88,2022-03-10 16:00:00,8.44,4.15,3.5,EPA-64
89,2022-03-10 17:00:00,7.91,4.09,2.85,EPA-64
90,2022-03-10 18:00:00,8.83,4.65,3.59,EPA-64
91,2022-03-10 19:00:00,9.7,5.66,3.45,EPA-64
92,2022-03-10 20:00:00,9.66,5.77,3.64,EPA-64
93,2022-03-10 21:00:00,9.08,5.3,3.73,EPA-64
94,2022-03-10 22:00:00,9.09,5.48,3.95,EPA-64
95,2022-03-10 23:00:00,8.72,4.84,3.65,EPA-64
96,2022-03-11 00:00:00,8.89,5.07,3.5,EPA-64
97,2022-03-11 01:00:00,8.04,4.89,3.57,EPA-64
98,2022-03-11 02:00:00,8.48,4.9,3.52,EPA-64
99,2022-03-11 03:00:00,9.93,5.53,1.84,EPA-64
100,2022-03-11 04:00:00,9.94,5.85,3.2,EPA-64
101,2022-03-11 05:00:00,11.17,6.45,3.2,EPA-64
102,2022-03-11 06:00:00,11.1,6.54,3.08,EPA-64
103,2022-03-11 07:00:00,11.48,6.86,3.2,EPA-64
104,2022-03-11 08:00:00,9.11,5.92,3.72,EPA-64
105,2022-03-11 09:00:00,7.34,5.12,3.61,EPA-64
106,2022-03-11 10:00:00,7.41,4.82,3.78,EPA-64
107,2022-03-11 11:00:00,6.65,4.82,3.89,EPA-64
108,2022-03-11 12:00:00,5.78,4.35,3.51,EPA-64
109,2022-03-11 13:00:00,3.44,2.69,3.56,EPA-64
110,2022-03-11 14:00:00,3.25,2.47,3.41,EPA-64
111,2022-03-11 15:00:00,2.76,2.1,3.48,EPA-64
112,2022-03-11 16:00:00,4.12,3.49,3.44,EPA-64
113,2022-03-11 17:00:00,11.95,11.02,7.93,EPA-64
114,2022-03-11 18:00:00,20.35,19.39,12.76,EPA-64
115,2022-03-11 19:00:00,47.1,44.61,21.94,EPA-64
116,2022-03-11 20:00:00,94.52,90.28,60.74,EPA-64
117,2022-03-11 21:00:00,145.51,140.45,111.58,EPA-64
118,2022-03-11 22:00:00,128.93,124.45,95.02,EPA-64
119,2022-03-11 23:00:00,76.0,71.39,95.78,EPA-64
120,2022-03-12 00:00:00,66.07,62.68,92.63,EPA-64
121,2022-03-12 01:00:00,64.91,60.5,110.45,EPA-64
122,2022-03-12 02:00:00,41.65,36.48,84.06,EPA-64
123,2022-03-12 03:00:00,40.46,35.19,92.22,EPA-64
124,2022-03-12 04:00:00,15.99,12.79,55.2,EPA-64
125,2022-03-12 05:00:00,13.45,10.79,48.98,EPA-64
126,2022-03-12 06:00:00,10.11,7.97,17.28,EPA-64
127,2022-03-12 07:00:00,10.75,9.15,19.37,EPA-64
128,2022-03-12 08:00:00,11.03,9.22,17.36,EPA-64
129,2022-03-12 09:00:00,3.91,2.45,11.07,EPA-64
130,2022-03-12 10:00:00,3.72,2.35,11.08,EPA-64
131,2022-03-12 11:00:00,4.23,3.15,9.57,EPA-64
132,2022-03-12 12:00:00,3.66,2.61,9.07,EPA-64
133,2022-03-12 13:00:00,4.48,3.15,8.86,EPA-64
134,2022-03-12 14:00:00,7.74,4.64,9.0,EPA-64
135,2022-03-12 15:00:00,12.33,8.2,6.92,EPA-64
136,2022-03-12 16:00:00,7.28,2.86,4.7,EPA-64
137,2022-03-12 17:00:00,5.59,3.0,4.4,EPA-64
138,2022-03-12 18:00:00,13.13,8.56,7.66,EPA-64
139,2022-03-12 19:00:00,24.01,21.01,12.47,EPA-64
140,2022-03-12 20:00:00,19.89,17.14,10.08,EPA-64
141,2022-03-12 21:00:00,13.47,11.96,9.68,EPA-64
142,2022-03-12 22:00:00,9.94,9.12,8.4,EPA-64
143,2022-03-12 23:00:00,4.57,3.94,7.94,EPA-64
144,2022-03-13 00:00:00,5.03,3.33,6.15,EPA-64
145,2022-03-13 01:00:00,5.68,3.66,5.6,EPA-64
146,2022-03-13 02:00:00,7.92,4.22,3.42,EPA-64
147,2022-03-13 03:00:00,8.05,4.7,3.19,EPA-64
148,2022-03-13 04:00:00,6.43,4.17,2.96,EPA-64
149,2022-03-13 05:00:00,12.99,7.81,3.2,EPA-64
150,2022-03-13 06:00:00,10.82,7.1,2.89,EPA-64
151,2022-03-13 07:00:00,12.02,7.58,2.82,EPA-64
152,2022-03-13 08:00:00,10.11,6.67,2.63,EPA-64
153,2022-03-13 09:00:00,9.42,6.25,2.68,EPA-64
154,2022-03-13 10:00:00,6.84,4.71,2.57,EPA-64
155,2022-03-13 11:00:00,2.76,2.04,2.67,EPA-64
156,2022-03-13 12:00:00,1.34,1.19,3.43,EPA-64
157,2022-03-13 13:00:00,2.31,1.67,3.51,EPA-64
158,2022-03-13 14:00:00,4.79,3.89,3.87,EPA-64
159,2022-03-13 15:00:00,6.85,6.05,5.4,EPA-64
160,2022-03-13 16:00:00,5.88,4.73,6.16,EPA-64
161,2022-03-13 17:00:00,9.25,6.94,7.0,EPA-64
162,2022-03-13 18:00:00,17.14,13.54,8.12,EPA-64
163,2022-03-13 19:00:00,22.91,17.79,10.51,EPA-64
164,2022-03-13 20:00:00,18.87,15.81,9.13,EPA-64
165,2022-03-13 21:00:00,16.72,12.46,12.33,EPA-64
166,2022-03-13 22:00:00,8.35,5.94,11.07,EPA-64
167,2022-03-13 23:00:00,17.53,13.41,10.2,EPA-64
168,2022-03-14 00:00:00,12.03,7.16,9.59,EPA-64
169,2022-03-14 01:00:00,9.66,5.47,8.14,EPA-64
170,2022-03-14 02:00:00,6.86,3.98,6.61,EPA-64
171,2022-03-14 03:00:00,5.45,3.3,4.94,EPA-64
172,2022-03-14 04:00:00,2.95,1.84,4.69,EPA-64
173,2022-03-14 05:00:00,1.5,0.84,3.88,EPA-64
174,2022-03-14 06:00:00,2.15,1.09,3.54,EPA-64
175,2022-03-14 07:00:00,4.9,2.61,3.64,EPA-64
176,2022-03-14 08:00:00,5.6,3.59,3.29,EPA-64
177,2022-03-14 09:00:00,10.94,6.14,3.17,EPA-64
178,2022-03-14 10:00:00,13.6,7.19,2.99,EPA-64
179,2022-03-14 11:00:00,11.51,6.2,2.52,EPA-64
180,2022-03-14 12:00:00,15.21,9.16,3.88,EPA-64
181,2022-03-14 13:00:00,14.47,7.49,4.43,EPA-64
182,2022-03-14 14:00:00,14.32,7.66,4.01,EPA-64
183,2022-03-14 15:00:00,13.18,8.34,4.29,EPA-64
184,2022-03-14 16:00:00,12.17,6.08,3.85,EPA-64
185,2022-03-14 17:00:00,13.26,6.43,3.11,EPA-64
186,2022-03-14 18:00:00,18.46,11.66,7.63,EPA-64
187,2022-03-14 19:00:00,65.09,58.37,30.79,EPA-64
188,2022-03-14 20:00:00,76.59,71.13,45.85,EPA-64
189,2022-03-14 21:00:00,102.39,96.09,65.32,EPA-64
190,2022-03-14 22:00:00,45.57,38.47,32.98,EPA-64
191,2022-03-14 23:00:00,22.84,18.22,21.16,EPA-64
192,2022-03-15 00:00:00,10.58,7.21,10.87,EPA-64
193,2022-03-15 01:00:00,8.7,4.31,6.57,EPA-64
194,2022-03-15 02:00:00,7.66,3.93,5.02,EPA-64
195,2022-03-15 03:00:00,8.17,4.06,3.75,EPA-64
196,2022-03-15 04:00:00,7.93,4.06,3.63,EPA-64
197,2022-03-15 05:00:00,7.94,4.01,3.72,EPA-64
198,2022-03-15 06:00:00,8.79,4.25,3.61,EPA-64
199,2022-03-15 07:00:00,9.42,4.89,3.23,EPA-64
200,2022-03-15 08:00:00,9.12,4.89,3.23,EPA-64
201,2022-03-15 09:00:00,8.64,4.65,2.76,EPA-64
202,2022-03-15 10:00:00,8.17,4.46,3.29,EPA-64
203,2022-03-15 11:00:00,9.69,6.14,3.24,EPA-64
204,2022-03-15 12:00:00,10.16,6.85,3.45,EPA-64
205,2022-03-15 13:00:00,7.67,5.38,4.26,EPA-64
206,2022-03-15 14:00:00,6.89,4.62,4.44,EPA-64
207,2022-03-15 15:00:00,10.53,9.14,4.05,EPA-64
208,2022-03-15 16:00:00,5.01,3.79,4.85,EPA-64
209,2022-03-15 17:00:00,5.51,4.67,4.93,EPA-64
210,2022-03-15 18:00:00,6.63,5.83,4.66,EPA-64
211,2022-03-15 19:00:00,33.18,32.2,17.48,EPA-64
212,2022-03-15 20:00:00,37.08,36.42,26.62,EPA-64
213,2022-03-15 21:00:00,40.8,39.81,41.41,EPA-64
214,2022-03-15 22:00:00,43.02,41.55,50.74,EPA-64
215,2022-03-15 23:00:00,31.2,28.83,47.64,EPA-64
216,2022-03-16 00:00:00,15.31,12.33,30.32,EPA-64
217,2022-03-16 01:00:00,10.76,8.77,30.56,EPA-64
218,2022-03-16 02:00:00,6.68,4.55,19.63,EPA-64
219,2022-03-16 03:00:00,3.65,2.68,11.09,EPA-64
220,2022-03-16 04:00:00,3.59,2.28,10.88,EPA-64
221,2022-03-16 05:00:00,5.93,3.11,8.38,EPA-64
222,2022-03-16 06:00:00,7.5,3.32,7.41,EPA-64
223,2022-03-16 07:00:00,7.08,3.23,4.5,EPA-64
224,2022-03-16 08:00:00,8.51,4.51,5.67,EPA-64
225,2022-03-16 09:00:00,11.69,7.03,7.9,EPA-64
226,2022-03-16 10:00:00,12.25,6.35,8.05,EPA-64
227,2022-03-16 11:00:00,12.95,6.13,6.6,EPA-64
228,2022-03-16 12:00:00,11.76,5.95,5.44,EPA-64
229,2022-03-16 13:00:00,12.32,5.48,3.21,EPA-64
230,2022-03-16 14:00:00,13.81,6.5,3.81,EPA-64
231,2022-03-16 15:00:00,12.43,6.12,4.82,EPA-64
232,2022-03-16 16:00:00,9.45,5.08,4.94,EPA-64
233,2022-03-16 17:00:00,10.66,6.56,6.21,EPA-64
234,2022-03-16 18:00:00,22.98,19.88,7.21,EPA-64
235,2022-03-16 19:00:00,34.5,32.05,14.97,EPA-64
236,2022-03-16 20:00:00,48.45,45.78,28.46,EPA-64
237,2022-03-16 21:00:00,68.17,64.84,51.82,EPA-64
238,2022-03-16 22:00:00,73.01,68.98,77.38,EPA-64
239,2022-03-16 23:00:00,19.13,15.47,29.87,EPA-64
240,2022-03-17 00:00:00,30.58,26.25,70.98,EPA-64
241,2022-03-17 01:00:00,21.86,18.34,43.79,EPA-64
242,2022-03-17 02:00:00,10.04,8.22,15.34,EPA-64
243,2022-03-17 03:00:00,5.09,3.43,9.15,EPA-64
244,2022-03-17 04:00:00,4.51,2.98,6.13,EPA-64
245,2022-03-17 05:00:00,3.62,2.39,5.0,EPA-64
246,2022-03-17 06:00:00,3.88,2.46,4.37,EPA-64
247,2022-03-17 07:00:00,3.59,2.67,3.91,EPA-64
248,2022-03-17 08:00:00,4.68,3.18,3.99,EPA-64
249,2022-03-17 09:00:00,7.9,4.5,4.63,EPA-64
250,2022-03-17 10:00:00,14.78,9.85,6.31,EPA-64
251,2022-03-17 11:00:00,15.52,9.25,6.2,EPA-64
252,2022-03-17 12:00:00,11.54,7.35,4.62,EPA-64
253,2022-03-17 13:00:00,18.4,10.74,4.84,EPA-64
254,2022-03-17 14:00:00,23.47,12.54,3.61,EPA-64
255,2022-03-17 15:00:00,20.82,11.25,2.61,EPA-64
256,2022-03-17 16:00:00,22.83,11.79,3.42,EPA-64
257,2022-03-17 17:00:00,21.69,11.39,3.41,EPA-64
258,2022-03-17 18:00:00,23.73,12.71,5.03,EPA-64
259,2022-03-17 19:00:00,29.83,18.6,7.13,EPA-64
260,2022-03-17 20:00:00,54.88,42.92,25.32,EPA-64
261,2022-03-17 21:00:00,67.55,56.66,49.77,EPA-64
262,2022-03-17 22:00:00,80.83,69.52,81.99,EPA-64
263,2022-03-17 23:00:00,70.29,59.88,96.52,EPA-64
264,2022-03-18 00:00:00,72.34,61.47,87.16,EPA-64
265,2022-03-18 01:00:00,41.19,25.09,46.56,EPA-64
266,2022-03-18 02:00:00,34.15,17.0,18.39,EPA-64
267,2022-03-18 03:00:00,27.25,15.21,32.57,EPA-64
268,2022-03-18 04:00:00,24.19,12.52,14.17,EPA-64
269,2022-03-18 05:00:00,21.79,10.67,7.75,EPA-64
270,2022-03-18 06:00:00,20.93,10.98,6.81,EPA-64
271,2022-03-18 07:00:00,20.65,10.76,5.3,EPA-64
272,2022-03-18 08:00:00,18.92,10.46,5.77,EPA-64
273,2022-03-18 09:00:00,18.57,10.34,5.13,EPA-64
274,2022-03-18 10:00:00,21.24,11.93,5.44,EPA-64
275,2022-03-18 11:00:00,20.41,11.92,4.86,EPA-64
276,2022-03-18 12:00:00,15.11,9.06,3.77,EPA-64
277,2022-03-18 13:00:00,11.63,7.62,2.84,EPA-64
278,2022-03-18 14:00:00,9.39,6.86,3.13,EPA-64
279,2022-03-18 15:00:00,7.92,5.02,2.74,EPA-64
280,2022-03-18 16:00:00,7.34,4.8,2.98,EPA-64
281,2022-03-18 17:00:00,9.46,6.39,3.03,EPA-64
282,2022-03-18 18:00:00,9.18,6.46,3.54,EPA-64
283,2022-03-18 19:00:00,9.59,7.12,3.56,EPA-64
284,2022-03-18 20:00:00,13.79,10.5,3.49,EPA-64
285,2022-03-18 21:00:00,16.17,12.37,3.15,EPA-64
286,2022-03-18 22:00:00,15.44,12.21,4.0,EPA-64
287,2022-03-18 23:00:00,19.73,17.22,9.01,EPA-64
288,2022-03-19 00:00:00,11.3,9.02,7.07,EPA-64
289,2022-03-19 01:00:00,10.94,8.47,6.39,EPA-64
290,2022-03-19 02:00:00,12.31,10.35,3.32,EPA-64
291,2022-03-19 03:00:00,12.51,10.44,3.28,EPA-64
292,2022-03-19 04:00:00,11.83,9.6,3.13,EPA-64
293,2022-03-19 05:00:00,11.29,9.02,2.94,EPA-64
294,2022-03-19 06:00:00,10.9,8.72,2.06,EPA-64
295,2022-03-19 07:00:00,10.4,8.17,1.86,EPA-64
296,2022-03-19 08:00:00,12.22,10.15,2.38,EPA-64
297,2022-03-19 09:00:00,12.52,9.28,2.93,EPA-64
298,2022-03-19 10:00:00,11.77,8.32,2.6,EPA-64
299,2022-03-19 11:00:00,16.62,13.09,2.57,EPA-64
300,2022-03-19 12:00:00,16.57,12.9,1.54,EPA-64
301,2022-03-19 13:00:00,13.28,9.85,0.65,EPA-64
302,2022-03-19 14:00:00,9.02,5.03,0.87,EPA-64
303,2022-03-19 15:00:00,10.33,6.43,1.17,EPA-64
304,2022-03-19 16:00:00,11.74,7.31,1.41,EPA-64
305,2022-03-19 17:00:00,14.08,9.36,1.48,EPA-64
306,2022-03-19 18:00:00,14.74,10.45,1.74,EPA-64
307,2022-03-19 19:00:00,15.76,11.3,1.69,EPA-64
308,2022-03-19 20:00:00,16.4,12.11,1.57,EPA-64
309,2022-03-19 21:00:00,16.32,11.93,1.99,EPA-64
310,2022-03-19 22:00:00,16.24,11.24,2.19,EPA-64
311,2022-03-19 23:00:00,15.05,10.85,1.86,EPA-64
312,2022-03-20 00:00:00,18.89,13.57,1.69,EPA-64
313,2022-03-20 01:00:00,20.37,15.68,1.52,EPA-64
314,2022-03-20 02:00:00,20.4,15.53,1.84,EPA-64
315,2022-03-20 03:00:00,19.29,14.22,1.88,EPA-64
316,2022-03-20 04:00:00,16.73,12.15,1.59,EPA-64
317,2022-03-20 05:00:00,15.82,10.75,1.95,EPA-64
318,2022-03-20 06:00:00,16.94,10.91,2.08,EPA-64
319,2022-03-20 07:00:00,17.62,11.75,1.36,EPA-64
320,2022-03-20 08:00:00,16.88,11.07,1.42,EPA-64
321,2022-03-20 09:00:00,18.74,11.69,2.43,EPA-64
322,2022-03-20 10:00:00,17.22,11.9,2.32,EPA-64
323,2022-03-20 11:00:00,18.78,12.2,2.14,EPA-64
324,2022-03-20 12:00:00,19.71,13.26,2.11,EPA-64
325,2022-03-20 13:00:00,22.43,15.44,1.99,EPA-64
326,2022-03-20 14:00:00,21.07,15.11,1.88,EPA-64
327,2022-03-20 15:00:00,22.53,15.84,1.79,EPA-64
328,2022-03-20 16:00:00,21.82,14.88,2.21,EPA-64
329,2022-03-20 17:00:00,22.21,15.04,2.05,EPA-64
330,2022-03-20 18:00:00,24.37,18.74,1.91,EPA-64
331,2022-03-20 19:00:00,34.31,29.99,2.28,EPA-64
332,2022-03-20 20:00:00,18.25,14.44,1.99,EPA-64
333,2022-03-20 21:00:00,17.82,14.42,2.19,EPA-64
334,2022-03-20 22:00:00,21.91,19.32,4.9,EPA-64
335,2022-03-20 23:00:00,16.09,13.32,2.64,EPA-64
0,2022-03-07 00:00:00,21.61,18.47,,EPA-71
1,2022-03-07 01:00:00,14.49,12.5,,EPA-71
2,2022-03-07 02:00:00,12.31,10.53,,EPA-71
3,2022-03-07 03:00:00,13.15,10.53,,EPA-71
4,2022-03-07 04:00:00,9.59,6.5,,EPA-71
5,2022-03-07 05:00:00,9.06,6.3,,EPA-71
6,2022-03-07 06:00:00,9.39,6.68,,EPA-71
7,2022-03-07 07:00:00,11.54,8.13,,EPA-71
8,2022-03-07 08:00:00,11.64,8.7,,EPA-71
9,2022-03-07 09:00:00,12.48,8.35,,EPA-71
10,2022-03-07 10:00:00,11.5,7.17,,EPA-71
11,2022-03-07 11:00:00,12.39,7.86,,EPA-71
12,2022-03-07 12:00:00,12.61,6.36,,EPA-71
13,2022-03-07 13:00:00,12.06,6.6,,EPA-71
14,2022-03-07 14:00:00,12.74,7.64,,EPA-71
15,2022-03-07 15:00:00,13.51,8.28,,EPA-71
16,2022-03-07 16:00:00,17.16,11.07,,EPA-71
17,2022-03-07 17:00:00,23.6,17.52,,EPA-71
18,2022-03-07 18:00:00,31.73,23.88,,EPA-71
19,2022-03-07 19:00:00,34.95,29.51,,EPA-71
20,2022-03-07 20:00:00,33.31,27.97,,EPA-71
21,2022-03-07 21:00:00,35.34,30.26,,EPA-71
22,2022-03-07 22:00:00,33.25,28.22,,EPA-71
23,2022-03-07 23:00:00,25.3,20.18,,EPA-71
24,2022-03-08 00:00:00,23.74,18.44,,EPA-71
25,2022-03-08 01:00:00,23.51,18.72,,EPA-71
26,2022-03-08 02:00:00,23.76,20.14,,EPA-71
27,2022-03-08 03:00:00,27.66,24.99,,EPA-71
28,2022-03-08 04:00:00,25.32,21.83,,EPA-71
29,2022-03-08 05:00:00,19.89,16.09,,EPA-71
30,2022-03-08 06:00:00,21.36,17.23,,EPA-71
31,2022-03-08 07:00:00,22.33,18.85,,EPA-71
32,2022-03-08 08:00:00,20.74,18.82,,EPA-71
33,2022-03-08 09:00:00,7.04,6.22,,EPA-71
34,2022-03-08 10:00:00,7.62,3.97,,EPA-71
35,2022-03-08 11:00:00,16.95,7.82,,EPA-71
36,2022-03-08 12:00:00,10.49,5.43,,EPA-71
37,2022-03-08 13:00:00,7.99,4.18,,EPA-71
38,2022-03-08 14:00:00,8.99,4.95,,EPA-71
39,2022-03-08 15:00:00,15.63,7.68,,EPA-71
40,2022-03-08 16:00:00,15.15,7.88,,EPA-71
41,2022-03-08 17:00:00,12.96,6.72,,EPA-71
42,2022-03-08 18:00:00,10.97,5.2,,EPA-71
43,2022-03-08 19:00:00,34.88,31.18,,EPA-71
44,2022-03-08 20:00:00,68.97,60.88,,EPA-71
45,2022-03-08 21:00:00,56.93,48.61,,EPA-71
46,2022-03-08 22:00:00,55.36,46.52,,EPA-71
47,2022-03-08 23:00:00,12.12,8.82,,EPA-71
48,2022-03-09 00:00:00,9.02,5.83,,EPA-71
49,2022-03-09 01:00:00,6.01,4.47,,EPA-71
50,2022-03-09 02:00:00,4.56,3.32,,EPA-71
51,2022-03-09 03:00:00,4.57,3.11,,EPA-71
52,2022-03-09 04:00:00,3.75,2.61,,EPA-71
53,2022-03-09 05:00:00,2.97,1.72,,EPA-71
54,2022-03-09 06:00:00,4.13,2.15,,EPA-71
55,2022-03-09 07:00:00,4.93,2.27,,EPA-71
56,2022-03-09 08:00:00,5.92,3.4,,EPA-71
57,2022-03-09 09:00:00,14.87,8.71,,EPA-71
58,2022-03-09 10:00:00,10.53,6.96,,EPA-71
59,2022-03-09 11:00:00,11.31,6.04,,EPA-71
60,2022-03-09 12:00:00,11.4,6.17,,EPA-71
61,2022-03-09 13:00:00,10.18,5.35,,EPA-71
62,2022-03-09 14:00:00,14.73,6.34,,EPA-71
63,2022-03-09 15:00:00,21.75,8.8,,EPA-71
64,2022-03-09 16:00:00,17.75,7.57,,EPA-71
65,2022-03-09 17:00:00,57.57,45.12,,EPA-71
66,2022-03-09 18:00:00,25.59,14.98,,EPA-71
67,2022-03-09 19:00:00,147.33,133.54,,EPA-71
68,2022-03-09 20:00:00,133.78,122.91,,EPA-71
69,2022-03-09 21:00:00,216.45,201.45,,EPA-71
70,2022-03-09 22:00:00,201.35,187.03,,EPA-71
71,2022-03-09 23:00:00,152.12,139.34,,EPA-71
72,2022-03-10 00:00:00,61.7,54.44,,EPA-71
73,2022-03-10 01:00:00,32.71,26.88,,EPA-71
74,2022-03-10 02:00:00,23.18,17.46,,EPA-71
75,2022-03-10 03:00:00,19.54,13.79,,EPA-71
76,2022-03-10 04:00:00,12.62,8.17,,EPA-71
77,2022-03-10 05:00:00,11.63,7.01,,EPA-71
78,2022-03-10 06:00:00,9.5,4.91,,EPA-71
79,2022-03-10 07:00:00,7.93,4.07,,EPA-71
80,2022-03-10 08:00:00,7.88,3.74,,EPA-71
81,2022-03-10 09:00:00,9.44,4.66,,EPA-71
82,2022-03-10 10:00:00,11.68,5.46,,EPA-71
83,2022-03-10 11:00:00,13.49,8.45,,EPA-71
84,2022-03-10 12:00:00,11.98,6.08,,EPA-71
85,2022-03-10 13:00:00,14.15,7.81,,EPA-71
86,2022-03-10 14:00:00,13.1,6.48,,EPA-71
87,2022-03-10 15:00:00,14.76,8.31,,EPA-71
88,2022-03-10 16:00:00,15.63,8.68,,EPA-71
89,2022-03-10 17:00:00,19.57,12.48,,EPA-71
90,2022-03-10 18:00:00,17.27,10.57,,EPA-71
91,2022-03-10 19:00:00,17.62,13.88,,EPA-71
92,2022-03-10 20:00:00,25.52,20.91,,EPA-71
93,2022-03-10 21:00:00,37.39,34.33,,EPA-71
94,2022-03-10 22:00:00,21.73,16.82,,EPA-71
95,2022-03-10 23:00:00,16.97,13.17,,EPA-71
96,2022-03-11 00:00:00,10.24,7.6,,EPA-71
97,2022-03-11 01:00:00,7.31,5.2,,EPA-71
98,2022-03-11 02:00:00,6.53,4.67,,EPA-71
99,2022-03-11 03:00:00,4.56,3.27,,EPA-71
100,2022-03-11 04:00:00,3.37,2.55,,EPA-71
101,2022-03-11 05:00:00,1.85,1.19,,EPA-71
102,2022-03-11 06:00:00,1.36,1.03,,EPA-71
103,2022-03-11 07:00:00,3.66,3.0,,EPA-71
104,2022-03-11 08:00:00,5.21,3.05,,EPA-71
105,2022-03-11 09:00:00,9.24,5.65,,EPA-71
106,2022-03-11 10:00:00,11.43,8.21,,EPA-71
107,2022-03-11 11:00:00,12.25,7.86,,EPA-71
108,2022-03-11 12:00:00,6.79,3.62,,EPA-71
109,2022-03-11 13:00:00,8.97,4.97,,EPA-71
110,2022-03-11 14:00:00,7.89,4.19,,EPA-71
111,2022-03-11 15:00:00,17.72,7.96,,EPA-71
112,2022-03-11 16:00:00,24.16,10.76,,EPA-71
113,2022-03-11 17:00:00,17.82,9.24,,EPA-71
114,2022-03-11 18:00:00,24.07,12.39,,EPA-71
115,2022-03-11 19:00:00,25.32,17.56,,EPA-71
116,2022-03-11 20:00:00,13.0,7.82,,EPA-71
117,2022-03-11 21:00:00,22.29,15.75,,EPA-71
118,2022-03-11 22:00:00,19.48,13.91,,EPA-71
119,2022-03-11 23:00:00,25.45,20.16,,EPA-71
120,2022-03-12 00:00:00,13.92,9.68,,EPA-71
121,2022-03-12 01:00:00,9.64,5.42,,EPA-71
122,2022-03-12 02:00:00,10.11,4.41,,EPA-71
123,2022-03-12 03:00:00,10.45,4.9,,EPA-71
124,2022-03-12 04:00:00,16.04,9.57,,EPA-71
125,2022-03-12 05:00:00,11.92,6.01,,EPA-71
126,2022-03-12 06:00:00,13.73,9.57,,EPA-71
127,2022-03-12 07:00:00,11.62,6.52,,EPA-71
128,2022-03-12 08:00:00,14.4,11.5,,EPA-71
129,2022-03-12 09:00:00,7.14,4.07,,EPA-71
130,2022-03-12 10:00:00,9.65,6.64,,EPA-71
131,2022-03-12 11:00:00,10.64,6.48,,EPA-71
132,2022-03-12 12:00:00,11.26,6.64,,EPA-71
133,2022-03-12 13:00:00,23.99,19.22,,EPA-71
134,2022-03-12 14:00:00,18.34,13.46,,EPA-71
135,2022-03-12 15:00:00,20.81,17.77,,EPA-71
136,2022-03-12 16:00:00,16.01,15.01,,EPA-71
137,2022-03-12 17:00:00,15.75,14.88,,EPA-71
138,2022-03-12 18:00:00,27.18,25.84,,EPA-71
139,2022-03-12 19:00:00,33.19,30.0,,EPA-71
140,2022-03-12 20:00:00,30.12,27.62,,EPA-71
141,2022-03-12 21:00:00,61.01,56.96,,EPA-71
142,2022-03-12 22:00:00,23.74,19.79,,EPA-71
143,2022-03-12 23:00:00,18.22,14.56,,EPA-71
144,2022-03-13 00:00:00,10.2,8.25,,EPA-71
145,2022-03-13 01:00:00,7.0,5.61,,EPA-71
146,2022-03-13 02:00:00,5.96,4.31,,EPA-71
147,2022-03-13 03:00:00,4.71,3.41,,EPA-71
148,2022-03-13 04:00:00,6.91,3.79,,EPA-71
149,2022-03-13 05:00:00,8.7,4.98,,EPA-71
150,2022-03-13 06:00:00,10.19,4.79,,EPA-71
151,2022-03-13 07:00:00,10.01,5.14,,EPA-71
152,2022-03-13 08:00:00,14.27,6.42,,EPA-71
153,2022-03-13 09:00:00,11.63,5.33,,EPA-71
154,2022-03-13 10:00:00,11.21,5.39,,EPA-71
155,2022-03-13 11:00:00,11.12,4.96,,EPA-71
156,2022-03-13 12:00:00,12.52,5.99,,EPA-71
157,2022-03-13 13:00:00,12.74,6.55,,EPA-71
158,2022-03-13 14:00:00,10.52,5.88,,EPA-71
159,2022-03-13 15:00:00,11.61,5.92,,EPA-71
160,2022-03-13 16:00:00,15.71,8.01,,EPA-71
161,2022-03-13 17:00:00,20.72,11.23,,EPA-71
162,2022-03-13 18:00:00,21.34,10.72,,EPA-71
163,2022-03-13 19:00:00,80.79,70.71,,EPA-71
164,2022-03-13 20:00:00,46.81,36.88,,EPA-71
165,2022-03-13 21:00:00,33.44,23.16,,EPA-71
166,2022-03-13 22:00:00,28.21,17.07,,EPA-71
167,2022-03-13 23:00:00,28.42,16.2,,EPA-71
168,2022-03-14 00:00:00,22.0,11.06,,EPA-71
169,2022-03-14 01:00:00,16.17,7.04,,EPA-71
170,2022-03-14 02:00:00,14.27,6.21,,EPA-71
171,2022-03-14 03:00:00,15.31,6.31,,EPA-71
172,2022-03-14 04:00:00,15.32,5.67,,EPA-71
173,2022-03-14 05:00:00,8.3,3.85,,EPA-71
174,2022-03-14 06:00:00,11.38,4.91,,EPA-71
175,2022-03-14 07:00:00,12.1,5.36,,EPA-71
176,2022-03-14 08:00:00,10.07,4.88,,EPA-71
177,2022-03-14 09:00:00,10.26,5.89,,EPA-71
178,2022-03-14 10:00:00,12.8,5.24,,EPA-71
179,2022-03-14 11:00:00,17.73,7.26,,EPA-71
180,2022-03-14 12:00:00,14.16,5.91,,EPA-71
181,2022-03-14 13:00:00,15.87,6.1,,EPA-71
182,2022-03-14 14:00:00,15.65,5.99,,EPA-71
183,2022-03-14 15:00:00,16.42,7.14,,EPA-71
184,2022-03-14 16:00:00,16.37,7.5,,EPA-71
185,2022-03-14 17:00:00,14.04,5.7,,EPA-71
186,2022-03-14 18:00:00,12.61,5.54,,EPA-71
187,2022-03-14 19:00:00,13.32,5.93,,EPA-71
188,2022-03-14 20:00:00,18.65,11.81,,EPA-71
189,2022-03-14 21:00:00,22.82,16.72,,EPA-71
